CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,0,VOTO ANTICIPADO,0,VOTO ANTICIPADO,0,1,9,36,0,0,6,2,14,0,0,1,0,0,68,0,3,71,109
,5,COAHUILA,0,VOTO EN EL EXTRANJERO,0, VOTO EN EL EXTRANJERO,0,1,199,171,10,11,171,22,367,50,10,0,1,10,1022,5,8,1035,22818
,5,COAHUILA,0,VOTO PRISION PREVENTIVA,0,VOTO PRISION PREVENTIVA,0,1,0,2,0,0,2,0,8,0,0,0,0,0,12,0,0,12,12
,5,COAHUILA,4,SAN PEDRO,1,ABASOLO,1,2,36,367,1,3,35,4,105,2,0,0,0,0,553,0,8,561,847
,5,COAHUILA,4,SAN PEDRO,1,ABASOLO,2,1,8,93,0,0,19,2,75,0,0,0,0,0,197,0,5,202,436
,5,COAHUILA,1,ACUÑA,2,ACUÑA,3,4,28,563,29,27,75,285,259,15,6,0,1,21,1309,0,34,1343,2526
,5,COAHUILA,1,ACUÑA,2,ACUÑA,4,8,55,1335,61,70,197,739,414,24,13,0,9,49,2966,0,111,3077,5607
,5,COAHUILA,1,ACUÑA,2,ACUÑA,5,3,24,306,19,23,67,228,174,9,6,0,3,18,877,4,21,902,1697
,5,COAHUILA,1,ACUÑA,2,ACUÑA,6,2,15,205,3,14,27,75,51,7,1,0,0,8,406,0,11,417,826
,5,COAHUILA,1,ACUÑA,2,ACUÑA,7,2,32,312,10,13,44,109,74,7,6,1,0,10,618,0,10,628,1314
,5,COAHUILA,1,ACUÑA,2,ACUÑA,8,2,16,277,20,20,52,130,87,8,6,2,0,8,626,1,14,641,1333
,5,COAHUILA,1,ACUÑA,2,ACUÑA,11,4,31,545,31,35,103,285,202,8,8,60,4,36,1348,0,36,1384,2615
,5,COAHUILA,1,ACUÑA,2,ACUÑA,12,5,25,799,38,45,101,316,253,15,12,0,0,21,1625,7,44,1676,3355
,5,COAHUILA,1,ACUÑA,2,ACUÑA,13,1,11,115,5,1,14,32,33,6,0,0,0,2,219,0,3,222,453
,5,COAHUILA,1,ACUÑA,2,ACUÑA,14,2,17,157,7,12,32,55,55,7,1,0,2,10,355,0,7,362,766
,5,COAHUILA,1,ACUÑA,2,ACUÑA,15,1,13,195,6,5,30,65,45,7,2,2,3,6,379,0,5,384,739
,5,COAHUILA,1,ACUÑA,2,ACUÑA,16,2,21,234,7,5,20,67,53,5,6,1,0,7,426,0,3,429,891
,5,COAHUILA,1,ACUÑA,2,ACUÑA,17,3,49,564,19,59,106,130,135,15,5,0,1,12,1095,1,20,1116,830
,5,COAHUILA,1,ACUÑA,2,ACUÑA,18,3,29,440,27,25,68,220,121,5,7,0,1,15,958,0,17,975,1781
,5,COAHUILA,1,ACUÑA,2,ACUÑA,19,16,98,2200,257,143,400,1216,818,37,33,1,14,79,5296,1,158,5455,10661
,5,COAHUILA,1,ACUÑA,2,ACUÑA,20,2,18,175,19,26,24,88,75,6,5,0,2,9,447,0,11,458,985
,5,COAHUILA,1,ACUÑA,2,ACUÑA,21,2,10,227,14,15,36,139,88,1,5,0,3,6,544,0,18,562,1118
,5,COAHUILA,1,ACUÑA,2,ACUÑA,22,2,9,154,11,12,27,101,54,6,4,0,0,10,388,0,13,401,810
,5,COAHUILA,1,ACUÑA,2,ACUÑA,23,1,18,111,8,5,12,33,38,7,0,0,0,3,235,0,13,248,512
,5,COAHUILA,1,ACUÑA,2,ACUÑA,24,1,7,139,0,6,24,34,41,4,4,0,1,6,266,0,6,272,640
,5,COAHUILA,1,ACUÑA,2,ACUÑA,25,2,24,311,10,12,51,167,91,8,3,0,3,14,694,0,16,710,1391
,5,COAHUILA,1,ACUÑA,2,ACUÑA,26,2,17,186,15,5,55,99,55,5,1,0,0,7,445,0,10,455,755
,5,COAHUILA,1,ACUÑA,2,ACUÑA,27,2,5,186,6,8,33,113,61,2,1,2,0,3,420,1,13,434,881
,5,COAHUILA,1,ACUÑA,2,ACUÑA,28,2,14,286,26,17,56,164,131,6,5,0,3,9,717,1,29,747,1389
,5,COAHUILA,1,ACUÑA,2,ACUÑA,29,3,14,338,67,24,56,216,162,11,9,0,4,19,920,0,40,960,1857
,5,COAHUILA,1,ACUÑA,2,ACUÑA,30,2,42,322,16,11,63,124,104,7,4,2,1,8,704,0,8,712,1327
,5,COAHUILA,1,ACUÑA,2,ACUÑA,31,11,89,1852,196,107,316,826,468,32,16,2,6,87,3997,1,107,4105,8220
,5,COAHUILA,1,ACUÑA,2,ACUÑA,32,2,10,228,18,17,34,76,61,8,3,1,2,5,463,0,6,469,905
,5,COAHUILA,1,ACUÑA,2,ACUÑA,33,12,70,1445,219,132,311,773,642,25,15,1,15,41,3689,0,87,3776,8534
,5,COAHUILA,1,ACUÑA,2,ACUÑA,34,7,35,1065,122,74,184,439,395,22,22,6,15,41,2420,1,74,2495,4799
,5,COAHUILA,1,ACUÑA,2,ACUÑA,35,7,30,1098,58,52,141,366,365,26,15,1,9,33,2194,0,86,2280,4609
,5,COAHUILA,1,ACUÑA,2,ACUÑA,36,3,15,255,18,23,62,212,143,8,4,1,2,11,754,0,23,777,1520
,5,COAHUILA,1,ACUÑA,2,ACUÑA,37,2,6,287,17,35,53,131,118,10,3,0,1,10,671,3,21,695,1306
,5,COAHUILA,1,ACUÑA,2,ACUÑA,41,15,74,2310,228,136,251,901,600,48,27,3,16,59,4653,1,164,4818,10822
,5,COAHUILA,3,SABINAS,3,ALLENDE,42,4,39,678,17,8,446,26,233,16,0,0,1,1,1465,0,31,1496,2908
