Año,Escenario,Partido,Votos_%,MR,PM,RP,Total,Diff_MORENA_MR,Diff_MORENA_PM,Diff_MORENA_RP,Diff_MORENA_Total,Escaños_%
2021,MR 200 - RP 200,PAN,18.93,39,0,52,91,30,0,-2,28,22.75
2021,MR 200 - RP 200,PRI,18.39,18,0,42,60,30,0,-2,28,15.0
2021,MR 200 - RP 200,PRD,3.78,0,0,16,16,30,0,-2,28,4.0
2021,MR 200 - RP 200,PVEM,5.64,2,0,16,18,30,0,-2,28,4.5
2021,MR 200 - RP 200,PT,3.37,0,0,12,12,30,0,-2,28,3.0
2021,MR 200 - RP 200,MC,7.28,10,0,20,30,30,0,-2,28,7.5
2021,MR 200 - RP 200,MORENA,35.36,131,0,42,173,30,0,-2,28,43.25
2021,MR 200 - RP 200,PES,2.85,0,0,0,0,30,0,-2,28,0.0
2021,MR 200 - RP 200,RSP,1.83,0,0,0,0,30,0,-2,28,0.0
2021,MR 200 - RP 200,FXM,2.57,0,0,0,0,30,0,-2,28,0.0
2024,MR 200 - RP 200,PAN,17.58,25,0,47,72,30,0,-2,28,18.0
2024,MR 200 - RP 200,PRI,11.59,4,0,34,38,30,0,-2,28,9.5
2024,MR 200 - RP 200,PRD,2.54,0,0,0,0,30,0,-2,28,0.0
2024,MR 200 - RP 200,PVEM,8.74,4,0,27,31,30,0,-2,28,7.75
2024,MR 200 - RP 200,PT,5.69,0,0,26,26,30,0,-2,28,6.5
2024,MR 200 - RP 200,MC,11.37,6,0,26,32,30,0,-2,28,8.0
2024,MR 200 - RP 200,MORENA,42.49,161,0,40,201,30,0,-2,28,50.25
2021,MR 300 - RP 100,PAN,18.93,71,0,20,91,25,0,3,28,22.75
2021,MR 300 - RP 100,PRI,18.39,29,0,20,49,25,0,3,28,12.25
2021,MR 300 - RP 100,PRD,3.78,2,0,4,6,25,0,3,28,1.5
2021,MR 300 - RP 100,PVEM,5.64,26,0,6,32,25,0,3,28,8.0
2021,MR 300 - RP 100,PT,3.37,29,0,4,33,25,0,3,28,8.25
2021,MR 300 - RP 100,MC,7.28,8,0,8,16,25,0,3,28,4.0
2021,MR 300 - RP 100,MORENA,35.36,135,0,38,173,25,0,3,28,43.25
2021,MR 300 - RP 100,PES,2.85,0,0,0,0,25,0,3,28,0.0
2021,MR 300 - RP 100,RSP,1.83,0,0,0,0,25,0,3,28,0.0
2021,MR 300 - RP 100,FXM,2.57,0,0,0,0,25,0,3,28,0.0
2024,MR 300 - RP 100,PAN,17.58,33,0,20,53,25,0,3,28,13.25
2024,MR 300 - RP 100,PRI,11.59,9,0,13,22,25,0,3,28,5.5
2024,MR 300 - RP 100,PRD,2.54,1,0,0,1,25,0,3,28,0.25
2024,MR 300 - RP 100,PVEM,8.74,58,0,8,66,25,0,3,28,16.5
2024,MR 300 - RP 100,PT,5.69,38,0,6,44,25,0,3,28,11.0
2024,MR 300 - RP 100,MC,11.37,1,0,12,13,25,0,3,28,3.25
2024,MR 300 - RP 100,MORENA,42.49,160,0,41,201,25,0,3,28,50.25
2021,MR 200 - PM 200,PAN,18.93,39,48,0,87,30,-19,0,11,21.75
2021,MR 200 - PM 200,PRI,18.39,18,73,0,91,30,-19,0,11,22.75
2021,MR 200 - PM 200,PRD,3.78,0,6,0,6,30,-19,0,11,1.5
2021,MR 200 - PM 200,PVEM,5.64,2,11,0,13,30,-19,0,11,3.25
2021,MR 200 - PM 200,PT,3.37,0,0,0,0,30,-19,0,11,0.0
2021,MR 200 - PM 200,MC,7.28,10,12,0,22,30,-19,0,11,5.5
2021,MR 200 - PM 200,MORENA,35.36,131,50,0,181,30,-19,0,11,45.25
2021,MR 200 - PM 200,PES,2.85,0,0,0,0,30,-19,0,11,0.0
2021,MR 200 - PM 200,RSP,1.83,0,0,0,0,30,-19,0,11,0.0
2021,MR 200 - PM 200,FXM,2.57,0,0,0,0,30,-19,0,11,0.0
2024,MR 200 - PM 200,PAN,17.58,25,70,0,95,30,-19,0,11,23.75
2024,MR 200 - PM 200,PRI,11.59,4,37,0,41,30,-19,0,11,10.25
2024,MR 200 - PM 200,PRD,2.54,0,0,0,0,30,-19,0,11,0.0
2024,MR 200 - PM 200,PVEM,8.74,4,18,0,22,30,-19,0,11,5.5
2024,MR 200 - PM 200,PT,5.69,0,10,0,10,30,-19,0,11,2.5
2024,MR 200 - PM 200,MC,11.37,6,34,0,40,30,-19,0,11,10.0
2024,MR 200 - PM 200,MORENA,42.49,161,31,0,192,30,-19,0,11,48.0
2021,MR 300 - PM 100,PAN,18.93,71,24,0,95,25,-10,0,15,23.75
2021,MR 300 - PM 100,PRI,18.39,29,37,0,66,25,-10,0,15,16.5
2021,MR 300 - PM 100,PRD,3.78,2,3,0,5,25,-10,0,15,1.25
2021,MR 300 - PM 100,PVEM,5.64,26,5,0,31,25,-10,0,15,7.75
2021,MR 300 - PM 100,PT,3.37,29,0,0,29,25,-10,0,15,7.25
2021,MR 300 - PM 100,MC,7.28,8,6,0,14,25,-10,0,15,3.5
2021,MR 300 - PM 100,MORENA,35.36,135,25,0,160,25,-10,0,15,40.0
2021,MR 300 - PM 100,PES,2.85,0,0,0,0,25,-10,0,15,0.0
2021,MR 300 - PM 100,RSP,1.83,0,0,0,0,25,-10,0,15,0.0
2021,MR 300 - PM 100,FXM,2.57,0,0,0,0,25,-10,0,15,0.0
2024,MR 300 - PM 100,PAN,17.58,33,35,0,68,25,-10,0,15,17.0
2024,MR 300 - PM 100,PRI,11.59,9,19,0,28,25,-10,0,15,7.0
2024,MR 300 - PM 100,PRD,2.54,1,0,0,1,25,-10,0,15,0.25
2024,MR 300 - PM 100,PVEM,8.74,58,9,0,67,25,-10,0,15,16.75
2024,MR 300 - PM 100,PT,5.69,38,5,0,43,25,-10,0,15,10.75
2024,MR 300 - PM 100,MC,11.37,1,17,0,18,25,-10,0,15,4.5
2024,MR 300 - PM 100,MORENA,42.49,160,15,0,175,25,-10,0,15,43.75
2021,MR 200 - RP 200,COALICIÓN MORENA+PT+PVEM,44.37,133,0,70,203,30,0,-2,28,50.75
2021,MR 200 - RP 200,COALICIÓN PAN+PRI+PRD,41.1,57,0,110,167,30,0,-2,28,41.75
2024,MR 200 - RP 200,COALICIÓN MORENA+PT+PVEM,56.92,165,0,93,258,30,0,-2,28,64.5
2024,MR 200 - RP 200,COALICIÓN PAN+PRI+PRD,31.709999999999997,29,0,81,110,30,0,-2,28,27.5
2021,MR 300 - RP 100,COALICIÓN MORENA+PT+PVEM,44.37,190,0,48,238,25,0,3,28,59.5
2021,MR 300 - RP 100,COALICIÓN PAN+PRI+PRD,41.1,102,0,44,146,25,0,3,28,36.5
2024,MR 300 - RP 100,COALICIÓN MORENA+PT+PVEM,56.92,256,0,55,311,25,0,3,28,77.75
2024,MR 300 - RP 100,COALICIÓN PAN+PRI+PRD,31.709999999999997,43,0,33,76,25,0,3,28,19.0
2021,MR 200 - PM 200,COALICIÓN MORENA+PT+PVEM,44.37,133,61,0,194,30,-19,0,11,48.5
2021,MR 200 - PM 200,COALICIÓN PAN+PRI+PRD,41.1,57,127,0,184,30,-19,0,11,46.0
2024,MR 200 - PM 200,COALICIÓN MORENA+PT+PVEM,56.92,165,59,0,224,30,-19,0,11,56.0
2024,MR 200 - PM 200,COALICIÓN PAN+PRI+PRD,31.709999999999997,29,107,0,136,30,-19,0,11,34.0
2021,MR 300 - PM 100,COALICIÓN MORENA+PT+PVEM,44.37,190,30,0,220,25,-10,0,15,55.0
2021,MR 300 - PM 100,COALICIÓN PAN+PRI+PRD,41.1,102,64,0,166,25,-10,0,15,41.5
2024,MR 300 - PM 100,COALICIÓN MORENA+PT+PVEM,56.92,256,29,0,285,25,-10,0,15,71.25
2024,MR 300 - PM 100,COALICIÓN PAN+PRI+PRD,31.709999999999997,43,54,0,97,25,-10,0,15,24.25
