ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
1,1,3,2
1,2,3,1
1,3,3,3
1,4,3,2
1,5,3,1
1,6,3,3
1,7,3,1
1,8,3,2
1,9,3,2
1,10,3,3
1,11,3,2
1,12,3,2
1,13,3,2
1,14,3,3
1,15,3,1
1,16,3,2
1,17,3,2
1,18,3,3
1,19,3,3
1,20,3,1
1,21,3,3
1,22,3,2
1,23,3,1
1,24,3,1
1,25,3,3
1,26,3,2
1,27,3,2
1,28,3,3
1,29,3,3
1,30,3,3
1,31,3,2
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,2
1,36,3,1
1,37,3,3
1,38,3,1
1,39,3,3
1,40,3,3
1,41,3,2
1,42,3,2
1,43,3,1
1,44,3,2
1,45,3,3
1,46,3,3
1,47,3,2
1,48,3,3
1,49,3,1
1,50,3,2
1,51,3,1
1,52,3,2
1,53,3,3
1,54,3,1
1,55,3,1
1,56,3,3
1,57,3,2
1,58,3,3
1,59,3,2
1,60,3,3
1,61,3,2
1,62,3,3
1,63,3,2
1,64,2,1
1,65,3,2
1,66,3,3
1,67,3,3
1,68,2,3
1,69,2,2
1,70,2,1
1,71,3,1
1,72,3,3
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,2
1,78,2,3
1,79,3,2
1,80,2,1
1,82,2,3
1,83,2,1
1,84,2,3
1,85,2,1
1,86,2,1
1,87,2,1
1,88,2,2
1,89,2,1
1,90,2,1
1,91,2,2
1,92,2,3
1,93,2,1
1,94,2,2
1,95,2,2
1,96,2,3
1,97,2,1
1,99,2,2
1,100,2,2
1,101,2,3
1,102,2,2
1,103,2,3
1,104,2,3
1,105,2,1
1,106,2,1
1,107,2,2
1,108,2,1
1,109,2,3
1,110,2,3
1,111,2,2
1,112,2,2
1,113,2,2
1,114,2,3
1,115,2,3
1,116,2,3
1,117,2,2
1,118,2,1
1,119,2,3
1,120,2,1
1,121,2,3
1,122,2,3
1,123,2,2
1,124,2,2
1,125,2,1
1,126,2,2
1,127,2,3
1,128,2,1
1,129,2,1
1,130,2,1
1,131,2,1
1,132,2,2
1,133,2,3
1,134,2,1
1,135,2,2
1,136,2,2
1,137,2,1
1,138,2,2
1,139,2,3
1,140,2,1
1,141,2,1
1,142,2,2
1,143,2,2
1,144,2,2
